,timestamp,userid,movieid,title,genres,rating,prediction
10851,2015-01-26 06:56:46,35778,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,5.0,3.753387956772614
10852,1999-12-31 16:58:07,35799,2094,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,3.0,2.843123464737702
10853,2011-04-29 17:26:33,35834,1873,"Misérables, Les (1998)",Crime|Drama|Romance|War,4.5,3.360560088311005
10854,2007-05-26 16:32:39,35854,592,Batman (1989),Action|Crime|Thriller,3.5,2.8206918527229314
10855,2008-12-22 09:00:18,36041,1375,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,3.0,2.0586124350173955
10856,2008-05-15 18:01:23,36094,1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,4.5,3.4947176267250066
10857,2011-06-08 04:35:21,36178,4867,Riding in Cars with Boys (2001),Comedy|Drama,4.0,2.929987101708222
10858,2000-08-23 14:02:17,36189,952,Around the World in 80 Days (1956),Adventure|Comedy,3.0,2.8105615665061956
10859,2015-02-24 05:20:21,36231,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,4.0,3.255476145897675
10860,2005-04-11 15:55:35,36270,4025,Miss Congeniality (2000),Comedy|Crime,3.0,2.648642389927674
10861,2004-02-28 03:46:16,36334,2502,Office Space (1999),Comedy|Crime,4.5,1.9728559394224174
10862,2007-11-12 17:40:42,36578,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,5.0,3.693775444184113
10863,2011-11-18 11:50:41,36628,60007,Doctor Who (1996),Adventure|Sci-Fi,1.0,1.9988493759973534
10864,2000-11-07 09:17:45,36816,2792,Airplane II: The Sequel (1982),Comedy,3.0,1.3676636332096603
10865,2010-04-03 20:43:31,36879,778,Trainspotting (1996),Comedy|Crime|Drama,4.5,3.4914506961448675
10866,1996-06-19 05:03:57,37076,457,"Fugitive, The (1993)",Thriller,5.0,3.6760345985038763
10867,1996-04-22 12:12:44,37079,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.0,3.3023653318031316
10868,1999-04-22 23:07:20,37183,1221,"Godfather: Part II, The (1974)",Crime|Drama,5.0,3.6568643864276753
10869,1999-10-26 21:53:51,37252,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,5.0,3.2373101998909
10870,1996-08-07 06:54:37,37274,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,3.0,2.8711118985755926
10871,2002-12-14 23:15:29,37282,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,4.0,3.184865622673798
10872,2005-06-22 02:09:03,37282,5747,Gallipoli (1981),Drama|War,4.5,3.42588966877584
10873,1998-07-31 22:11:10,37311,663,Kids in the Hall: Brain Candy (1996),Comedy,3.0,2.8071103209080244
10874,2003-11-22 03:08:38,37413,3668,Romeo and Juliet (1968),Drama|Romance,4.0,2.910675316010285
10875,2005-04-02 00:57:03,37450,8784,Garden State (2004),Comedy|Drama|Romance,3.0,2.709689169083405
10876,2008-10-29 01:29:42,37523,2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,5.0,3.636155395661164
10877,2007-11-05 23:13:09,37547,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,4.0,2.3896081735237127
10878,1996-04-03 08:13:45,37641,144,"Brothers McMullen, The (1995)",Comedy,3.0,2.7743104809345747
10879,2006-01-03 16:04:40,37652,1732,"Big Lebowski, The (1998)",Comedy|Crime,4.0,3.3065218021018987
10880,2007-11-24 19:19:34,37838,500,Mrs. Doubtfire (1993),Comedy|Drama,2.5,2.4710082103355413
10881,2007-11-24 18:55:42,37838,1721,Titanic (1997),Drama|Romance,0.5,1.8712501664503105
10882,2000-08-03 16:10:55,37911,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,4.0,1.873488551829625
10883,2000-08-03 15:42:09,37911,957,"Scarlet Letter, The (1926)",Drama,3.0,2.8858043653161927
10884,2005-10-09 12:47:28,38020,1552,Con Air (1997),Action|Adventure|Thriller,3.0,2.698659031544495
10885,2008-01-30 11:35:55,38193,2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,5.0,3.5495680858238225
10886,2002-03-22 16:48:47,38231,3551,Marathon Man (1976),Crime|Drama|Thriller,3.0,2.7836089421852117
10887,2002-03-22 15:50:29,38231,3811,Breaker Morant (1980),Drama|War,4.0,3.0006375888121557
10888,2006-03-23 20:36:58,38335,1227,Once Upon a Time in America (1984),Crime|Drama,3.5,3.0876189287784443
10889,2006-03-22 21:21:09,38335,3022,"General, The (1926)",Comedy|War,5.0,3.3555264760597234
10890,2006-03-23 15:00:16,38335,3129,Sweet and Lowdown (1999),Comedy|Drama,5.0,3.4141334582908636
10891,2006-03-23 17:27:02,38335,6105,Moonlighting (1982),Drama,3.5,3.0131299001367493
10892,2006-03-22 21:37:18,38335,6230,Bang the Drum Slowly (1973),Drama,4.5,3.4447832805307312
10893,2006-06-14 16:26:48,38335,7065,"Birth of a Nation, The (1915)",Drama|War,4.0,3.3817681649458837
10894,2001-05-31 23:50:11,38371,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,1.0,1.8346450467451103
10895,1996-10-11 21:27:27,38576,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,4.0,3.151036768112946
10896,2010-08-16 10:58:28,38587,6502,28 Days Later (2002),Action|Horror|Sci-Fi,5.0,3.681933550988007
10897,2000-05-12 19:46:54,38659,2404,Rambo III (1988),Action|Adventure|Thriller|War,1.0,2.068414597664643
10898,2006-01-21 06:07:16,38696,6879,Runaway Jury (2003),Drama|Thriller,4.0,3.182668118630219
10899,2005-05-31 21:47:44,38746,7836,Woodstock (1970),Documentary|Musical,4.0,3.2762160588844305
10900,2000-06-02 14:49:07,38956,1611,My Own Private Idaho (1991),Drama|Romance,3.0,2.8719178725822454
10901,2007-11-26 02:57:36,38957,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,4.5,3.4865721751792913
10902,2000-09-21 01:22:53,38960,2002,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,3.0,2.6728347231491094
10903,2007-01-16 09:07:29,38963,1805,Wild Things (1998),Crime|Drama|Mystery|Thriller,4.0,3.165898351822663
10904,2007-11-14 01:15:27,39173,2490,Payback (1999),Action|Thriller,3.5,1.768309807297457
10905,2000-08-22 07:04:39,39198,1584,Contact (1997),Drama|Sci-Fi,5.0,2.1094902147396093
10906,2000-08-22 08:01:09,39198,2004,Gremlins 2: The New Batch (1990),Comedy|Horror,3.0,2.6088276793106084
10907,2000-08-22 07:42:43,39198,3020,Falling Down (1993),Action|Drama,4.0,2.2273082424743658
10908,2000-08-22 06:48:01,39198,3046,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance,5.0,1.952828614865113
10909,2008-04-07 15:54:59,39258,1876,Deep Impact (1998),Drama|Sci-Fi|Thriller,2.5,2.48585596576767
10910,2012-03-30 18:49:54,39302,1591,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,3.5,2.9306071092231756
10911,1999-11-04 17:01:04,39379,920,Gone with the Wind (1939),Drama|Romance|War,5.0,3.45511022106247
10912,2002-02-21 03:35:23,39412,3534,28 Days (2000),Drama,3.0,1.921903292575638
10913,1996-06-06 12:08:53,39431,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,4.0,3.212196617279816
10914,2005-04-09 18:13:16,39480,2144,Sixteen Candles (1984),Comedy|Romance,3.0,2.6720887114151006
10915,2002-11-17 02:20:36,39559,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,4.0,3.2041322280509954
10916,2002-11-17 02:21:42,39559,1256,Duck Soup (1933),Comedy|Musical|War,4.0,2.1765807856662756
10917,2002-02-21 21:00:11,39583,508,Philadelphia (1993),Drama,4.0,2.9221354228647156
10918,2001-01-22 03:58:49,39583,3928,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror,4.0,2.9301474382026678
10919,2001-06-11 22:04:59,39630,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,4.0,3.3211052705390935
10920,2003-01-28 03:23:11,39734,1221,"Godfather: Part II, The (1974)",Crime|Drama,4.0,3.2605547722461568
10921,2004-08-17 18:42:07,39815,3441,Red Dawn (1984),Action|Drama|War,3.0,2.673040645166277
10922,2001-11-30 16:00:16,39844,1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,4.0,3.291996388588715
10923,1996-11-09 13:23:51,39897,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,3.0,2.893177538071442
10924,2010-11-07 19:29:20,39985,1179,"Grifters, The (1990)",Crime|Drama|Film-Noir,2.5,2.7160361696823125
10925,2002-08-03 00:08:04,40202,733,"Rock, The (1996)",Action|Adventure|Thriller,4.0,3.1149531890495306
10926,2013-02-27 01:15:18,40220,1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,4.5,3.155132560883332
10927,2012-07-28 09:09:49,40234,25891,Heaven Can Wait (1943),Comedy|Fantasy|Romance,2.5,1.8038764771862514
10928,2001-08-31 12:57:01,40291,3928,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror,4.0,2.9006133367164617
10929,2009-07-03 09:11:29,40384,7570,Octopussy (1983),Action|Adventure|Thriller,4.0,2.991688280258942
10930,2008-10-28 14:15:55,40421,592,Batman (1989),Action|Crime|Thriller,5.0,2.053615121994782
10931,2005-12-21 00:53:23,40446,924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,4.5,3.1327946473701482
10932,2005-11-27 19:53:25,40455,1894,Six Days Seven Nights (1998),Adventure|Comedy|Romance,3.0,2.6223445822341924
10933,2011-11-27 06:25:18,40486,4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,3.5,2.924656658325959
10934,2014-03-16 12:44:09,40581,4887,"One, The (2001)",Action|Sci-Fi|Thriller,3.0,2.6493025113685613
10935,2013-11-14 09:06:42,40598,26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure|Animation|Comedy|Fantasy|Romance,3.5,1.738552403528858
10936,1999-07-21 22:08:00,40625,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,4.0,3.090800671730805
10937,2002-12-20 17:24:57,40666,1333,"Birds, The (1963)",Horror|Thriller,2.0,1.6533630152045478
10938,2002-12-20 18:23:19,40666,3730,"Conversation, The (1974)",Drama|Mystery,5.0,1.9065716107233055
10939,1996-06-22 10:47:23,40741,318,"Shawshank Redemption, The (1994)",Crime|Drama,3.0,3.162189346182619
10940,2013-04-23 03:32:18,40793,4018,What Women Want (2000),Comedy|Romance,3.0,1.74003044039445
10941,2014-06-27 08:47:21,40808,1688,Anastasia (1997),Adventure|Animation|Children|Drama|Musical,3.5,3.056470780525971
10942,2007-02-21 20:48:30,40968,2959,Fight Club (1999),Action|Crime|Drama|Thriller,5.0,1.9368601281984337
10943,1999-10-03 17:38:25,41022,111,Taxi Driver (1976),Crime|Drama|Thriller,4.0,3.091407327805329
10944,1999-10-04 12:26:52,41022,1248,Touch of Evil (1958),Crime|Film-Noir|Thriller,3.0,2.8187504102333074
10945,2007-07-08 01:59:16,41115,1552,Con Air (1997),Action|Adventure|Thriller,3.0,2.611569552574921
10946,2004-07-24 03:48:32,41194,1302,Field of Dreams (1989),Children|Drama|Fantasy,5.0,3.462709574852753
10947,2012-02-20 19:28:36,41586,2395,Rushmore (1998),Comedy|Drama,4.0,2.3978346873863225
10948,2012-02-20 19:10:54,41586,64614,Gran Torino (2008),Crime|Drama,4.0,3.1921167191150532
10949,2003-05-10 19:24:01,41597,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1.0,1.996443076883126
10950,2003-04-26 02:46:35,41597,870,Gone Fishin' (1997),Comedy,1.0,1.8323113286318329
10951,2003-04-28 15:01:47,41597,3895,"Watcher, The (2000)",Crime|Thriller,2.0,2.154567032013703
10952,2001-06-12 05:16:07,41816,2879,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy,3.0,2.8440847684486394
10953,2002-11-28 17:38:08,41877,3273,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,1.0,2.051641850624848
10954,2001-07-06 16:08:15,41877,4343,Evolution (2001),Comedy|Sci-Fi,3.0,2.4413720656974798
10955,2002-09-15 19:27:56,41877,5265,Death to Smoochy (2002),Comedy|Crime|Drama,3.0,2.610705523644257
10956,2009-01-19 09:23:22,41941,58295,"Bank Job, The (2008)",Action|Crime|Thriller,2.5,2.706555395279694
10957,1999-12-17 18:27:30,42069,514,"Ref, The (1994)",Comedy,4.0,2.8588891142429853
10958,1999-12-17 18:21:21,42069,1948,Tom Jones (1963),Adventure|Comedy|Romance,5.0,3.3838595439537054
10959,2000-04-11 18:29:26,42073,193,Showgirls (1995),Drama,2.0,1.8053103246928857
10960,2003-05-14 12:28:31,42073,4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,4.0,2.9944933940513616
10961,2008-12-11 11:02:04,42088,3910,Dancer in the Dark (2000),Drama|Musical,4.5,3.494237213288117
10962,2011-04-29 15:58:24,42228,2529,Planet of the Apes (1968),Action|Drama|Sci-Fi,3.5,1.915652974401284
10963,2013-01-24 20:08:50,42228,71182,"Travelling Players, The (O thiasos) (1975)",Drama|War,3.5,3.077220735861106
10964,2005-09-23 13:41:15,42252,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,4.0,3.334229259644318
10965,2000-11-26 05:19:49,42457,363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,5.0,3.5137373496635442
10966,2000-11-26 05:06:02,42457,5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,3.0,2.897642998848725
10967,1999-12-06 13:38:57,42470,541,Blade Runner (1982),Action|Sci-Fi|Thriller,4.0,2.9847656776054388
10968,2004-12-28 20:17:44,42470,1035,"Sound of Music, The (1965)",Musical|Romance,5.0,3.1863783885581975
10969,2000-05-23 20:49:04,42470,1582,Wild America (1997),Adventure|Children,3.0,1.8475402285202034
10970,2010-03-07 18:32:24,42886,8807,Harold and Kumar Go to White Castle (2004),Adventure|Comedy,3.5,2.056581317339707
10971,1999-06-19 18:38:17,42980,1036,Die Hard (1988),Action|Crime|Thriller,5.0,3.6958853293998724
10972,2009-04-28 22:58:21,43064,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.5,3.031116991196442
10973,2005-06-08 03:58:02,43081,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,3.5,1.970677091632653
10974,2006-09-18 22:55:45,43081,46965,Snakes on a Plane (2006),Action|Comedy|Horror|Thriller,3.0,2.796672015343476
10975,2011-10-26 23:34:28,43081,80590,Wall Street: Money Never Sleeps (2010),Drama,4.0,3.099100063482086
10976,2003-08-10 05:10:29,43221,1272,Patton (1970),Drama|War,5.0,1.9048182422054243
10977,2003-08-10 20:41:11,43221,4102,Eddie Murphy Raw (1987),Comedy|Documentary,3.5,1.7761536779670604
10978,2003-08-10 06:12:09,43221,4310,Pearl Harbor (2001),Action|Drama|Romance|War,2.5,1.7641148837955296
10979,2009-09-23 16:16:30,43319,1213,Goodfellas (1990),Crime|Drama,4.0,3.318206888067995
10980,1996-05-10 23:32:42,43320,17,Sense and Sensibility (1995),Drama|Romance,4.0,3.3009238530738836
10981,2001-10-16 19:37:24,43326,663,Kids in the Hall: Brain Candy (1996),Comedy,5.0,3.556508790832951
10982,2005-08-07 12:06:15,43343,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.5,3.6429762960561645
10983,2005-12-16 06:28:04,43343,765,Jack (1996),Comedy|Drama,3.0,1.8611853410346992
10984,1996-11-08 11:41:31,43430,420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,2.0,2.4089934517486578
10985,1999-09-27 20:15:35,43484,2520,Airport (1970),Drama,2.0,2.4881834489496155
10986,2006-04-20 03:51:43,43602,3264,Buffy the Vampire Slayer (1992),Action|Comedy|Horror,3.0,1.8063988786979206
10987,2000-11-22 17:20:47,43613,3897,Almost Famous (2000),Drama,5.0,3.6971636516244812
10988,2014-11-17 23:31:15,43618,4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,3.0,2.668697981987763
10989,2014-07-19 17:08:46,43618,4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4.5,3.1440229703529363
10990,2014-08-18 20:11:26,43618,89759,"Separation, A (Jodaeiye Nader az Simin) (2011)",Drama,4.0,3.2135908109338684
10991,2005-04-13 04:53:47,43767,2785,Tales of Terror (1962),Horror,5.0,3.588101614841963
10992,2005-04-13 05:00:06,43767,3075,Repulsion (1965),Drama|Horror,5.0,1.838218844388295
10993,2000-03-22 00:18:01,43805,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,4.0,3.259528427277375
10994,2002-04-04 13:23:17,43849,318,"Shawshank Redemption, The (1994)",Crime|Drama,4.0,3.0728599842670308
10995,2002-04-04 17:16:12,43849,3797,"In Crowd, The (2000)",Thriller,2.0,2.450577466641236
10996,1996-08-27 15:29:37,43881,466,Hot Shots! Part Deux (1993),Action|Comedy|War,4.0,3.1335559178932195
10997,2009-01-24 16:22:53,43895,56339,"Orphanage, The (Orfanato, El) (2007)",Drama|Horror|Mystery|Thriller,4.0,3.1994436074836736
10998,2008-03-26 16:01:03,43932,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,3.0,2.64456733957367
10999,1999-10-17 08:13:32,43945,1036,Die Hard (1988),Action|Crime|Thriller,5.0,3.15410080448227
11000,1999-10-17 08:21:44,43945,1088,Dirty Dancing (1987),Drama|Musical|Romance,2.0,2.4979198266609197
11001,2002-11-01 17:54:49,43945,4280,"World According to Garp, The (1982)",Comedy|Drama|Romance,5.0,3.2982257892234808
11002,2002-11-01 17:56:50,43945,4464,"Accidental Tourist, The (1988)",Comedy|Drama|Romance,5.0,3.3874348689659124
11003,1999-10-17 09:53:01,43945,5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,4.0,2.880727439080048
11004,2001-03-10 03:47:00,43977,2126,Snake Eyes (1998),Action|Crime|Mystery|Thriller,3.0,2.6608752299888616
11005,2013-12-19 21:20:22,44042,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,3.5,1.853089093123246
11006,2006-08-09 19:09:17,44172,42718,District 13 (Banlieue 13) (2004),Action|Crime|Sci-Fi,2.0,2.432092576180268
11007,2006-08-09 19:20:47,44172,44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,3.5,2.740855543766785
11008,2006-08-09 19:19:02,44172,45186,Mission: Impossible III (2006),Action|Adventure|Thriller,3.5,2.710231392536927
11009,2013-01-20 15:40:35,44172,99114,Django Unchained (2012),Action|Drama|Western,2.5,2.4347455789192205
11010,2014-11-05 15:34:37,44235,83803,Day & Night (2010),Animation|Children,1.5,2.265279500637818
11011,2009-08-19 21:03:15,44346,3639,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,4.0,2.4248023916824346
11012,2005-09-26 21:08:12,44376,8827,"Bill Cosby, Himself (1983)",Comedy|Documentary,1.5,2.301990537796784
11013,1999-12-14 01:49:06,44495,11,"American President, The (1995)",Comedy|Drama|Romance,4.0,3.193105726395417
11014,1996-08-26 18:47:00,44507,502,"Next Karate Kid, The (1994)",Action|Children|Romance,1.0,2.0043686319931036
11015,1997-01-06 10:59:19,44597,381,When a Man Loves a Woman (1994),Drama|Romance,4.0,2.9798096706016546
11016,2005-02-07 22:29:14,44615,1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,3.5,2.0514684905155187
11017,1999-10-02 10:08:18,44658,1955,Kramer vs. Kramer (1979),Drama,4.0,3.296526024976532
11018,2001-08-27 19:44:04,44678,2100,Splash (1984),Comedy|Fantasy|Romance,3.0,2.7537781287773138
11019,2000-03-12 15:54:35,44824,2026,Disturbing Behavior (1998),Horror|Thriller,2.0,2.112238194495319
11020,2011-06-16 21:25:29,44866,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,3.0,1.99524751201706
11021,1998-04-02 13:40:31,45024,357,Four Weddings and a Funeral (1994),Comedy|Romance,3.0,2.715261190090943
11022,1998-04-02 13:18:05,45024,778,Trainspotting (1996),Comedy|Crime|Drama,4.0,2.021617858563233
11023,2011-02-14 07:19:27,45164,53123,Once (2006),Drama|Musical|Romance,3.5,3.07173779502945
11024,2003-10-09 20:10:57,45188,1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,4.0,3.1894340802772527
11025,2000-04-13 21:32:08,45241,2338,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,2.0,2.3230341960533147
11026,2000-06-01 23:33:03,45241,3617,Road Trip (2000),Comedy,5.0,3.1742022150578046
11027,2010-11-14 06:02:26,45253,8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2.0,2.4942068149192815
11028,2010-11-16 15:48:21,45253,48738,"Last King of Scotland, The (2006)",Drama|Thriller,4.0,2.9010714580162054
11029,2013-12-21 22:17:30,45411,30707,Million Dollar Baby (2004),Drama,3.5,3.1377135020883484
11030,2005-09-04 12:00:18,45554,5099,Heidi (1937),Children|Drama,0.5,1.9259075810058601
11031,2007-01-07 11:34:12,45563,457,"Fugitive, The (1993)",Thriller,3.5,1.9004804779632576
11032,2007-01-07 17:41:10,45563,3060,"Commitments, The (1991)",Comedy|Drama|Musical,4.0,1.9737854440553673
11033,2006-12-10 21:33:26,45602,1253,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller,3.5,3.0551756908042913
11034,2006-12-10 21:29:00,45602,1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,1.5,2.0447063137634283
11035,2011-07-01 02:10:11,45613,56367,Juno (2007),Comedy|Drama|Romance,5.0,3.6907668401344305
11036,1999-04-27 19:39:54,45668,1080,Monty Python's Life of Brian (1979),Comedy,5.0,3.1519445293964887
11037,2005-04-02 03:06:37,45678,4225,"Dish, The (2001)",Comedy,2.5,1.9666918331207779
11038,2002-02-07 03:41:07,45924,2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,3.0,2.8689613629920965
11039,2009-10-10 13:59:32,46006,59315,Iron Man (2008),Action|Adventure|Sci-Fi,5.0,3.4220978309257513
11040,2003-05-07 22:29:11,46156,2394,"Prince of Egypt, The (1998)",Animation|Musical,4.0,2.9225895692451482
11041,2003-05-07 22:23:13,46156,5388,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,4.0,1.8687044595225342
11042,2001-08-11 23:36:56,46161,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,5.0,1.9498109211071022
11043,2001-08-11 23:51:50,46161,2454,"Fly, The (1958)",Horror|Mystery|Sci-Fi,4.0,2.7912757684333807
11044,2006-10-13 18:35:22,46188,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,3.5,3.095905332718659
11045,2007-02-15 20:16:45,46201,1222,Full Metal Jacket (1987),Drama|War,4.0,3.3626690486205053
