,userid,movieid,rating,timestamp,prediction
10971,55436,1035,3.0,1997-05-18 13:26:27,0.9539307
10972,65644,2410,2.5,2005-05-26 19:10:23,1.0974531
10973,81961,52245,3.5,2007-11-01 12:53:54,0.39989293
10974,100712,455,3.0,2002-10-15 01:18:56,-0.24847133
10975,22163,4308,3.0,2003-06-02 06:31:40,0.546284
10976,29214,1253,4.5,2005-01-06 13:39:12,0.21332344
10977,37716,4308,2.5,2010-10-10 04:49:01,0.77406555
10978,80528,1136,5.0,2004-02-09 12:11:22,-0.23110588
10979,84421,7348,3.5,2004-11-22 14:45:59,0.57381386
10980,102369,41571,3.0,2008-07-09 21:21:51,-0.104673326
10981,123494,4235,5.0,2013-11-11 03:14:40,0.4656563
10982,138072,2420,4.0,2007-03-13 20:26:49,0.3339572
10983,73,262,4.0,2000-07-08 04:50:42,0.13366896
10984,35227,3835,3.0,2010-12-17 02:08:29,0.023106556
10985,36543,511,5.0,1996-06-26 00:20:13,-0.017528482
10986,46710,6333,3.5,2004-08-27 19:23:43,0.27204064
10987,52543,3527,1.0,2006-03-07 19:43:21,-0.15719542
10988,57897,4638,2.0,2002-08-31 15:57:35,0.46666116
10989,76575,8865,2.5,2005-03-27 00:07:37,0.88392335
10990,123327,262,4.0,2000-11-21 02:22:28,0.41489995
10991,72840,3898,3.0,2002-12-15 23:47:45,0.3023515
10992,90963,3086,2.0,2002-05-07 19:08:20,0.5932828
10993,97220,112,1.0,1998-05-31 17:59:00,0.23380066
10994,245,1732,5.0,1999-10-12 01:19:41,0.11474823
10995,14866,5941,3.0,2003-06-05 00:15:47,0.16151479
10996,23772,1732,5.0,2009-11-20 00:56:58,0.73405415
10997,47152,1732,4.0,2002-12-14 06:24:26,0.76158917
10998,53236,1732,3.5,2005-11-14 03:38:25,0.23217629
10999,66625,2841,5.0,2004-04-23 19:31:27,0.35979867
11000,80760,4816,2.0,2006-09-14 03:07:35,0.2331632
11001,83965,327,3.0,1996-08-16 14:42:00,0.29575843
11002,88773,2278,3.0,2000-06-11 19:35:48,0.78985524
11003,92992,1263,3.5,2009-03-06 18:08:05,-0.18399103
11004,110507,5876,4.0,2008-09-21 20:35:37,-0.08784287
11005,112698,1894,3.0,2001-02-02 21:28:39,0.42948923
11006,133925,5316,4.0,2009-01-22 00:49:12,-0.11186747
11007,9486,1091,3.0,1997-04-20 14:32:19,0.7081837
11008,69407,165,4.0,1998-09-10 16:57:28,0.41479883
11009,96225,1240,5.0,2001-06-17 00:36:21,0.5618532
11010,101880,2428,3.0,2001-08-14 19:44:39,0.301899
11011,108162,165,4.0,2000-11-14 22:57:46,0.64428663
11012,125872,2019,4.0,1997-07-03 08:14:52,0.75192416
11013,14866,1831,2.0,2003-06-05 00:06:55,0.27786267
11014,18854,4712,4.5,2012-01-13 00:07:26,-0.50415593
11015,25129,1286,3.0,2013-08-22 20:41:30,0.49453735
11016,35465,358,3.0,1996-06-25 08:25:12,-0.114375204
11017,45120,54995,4.0,2008-04-21 22:44:03,-0.09020009
11018,57017,3664,5.0,2000-11-19 05:48:40,0.06715536
11019,89454,45662,0.5,2008-08-03 16:48:35,-0.13210759
11020,115378,4007,5.0,2012-08-08 23:59:52,0.5037849
11021,116342,65088,1.5,2010-01-06 03:33:11,0.5704498
11022,124134,1971,0.5,2004-12-28 19:28:13,-0.49280742
11023,12670,1073,3.5,2006-12-07 22:27:22,0.061579805
11024,15261,6770,3.5,2004-08-22 07:55:02,0.3788785
11025,34576,1073,3.5,2006-11-13 19:55:01,0.052687295
11026,44296,1527,4.5,2004-08-15 22:44:09,-0.017916542
11027,48225,1649,5.0,2002-04-04 09:15:32,-0.16904002
11028,50297,7142,2.0,2005-04-09 05:34:28,0.18784909
11029,51693,7254,3.5,2007-09-28 22:34:38,0.6404141
11030,53346,7745,4.5,2004-06-04 17:42:32,-0.069184355
11031,95149,1527,5.0,2004-03-01 09:29:58,0.95385456
11032,97195,1527,3.0,2006-01-07 06:05:43,0.45539996
11033,106489,1073,4.0,1999-12-13 01:12:55,0.38576746
11034,124487,7254,4.0,2009-07-22 14:25:48,0.3869274
11035,19716,1747,2.5,2006-08-08 03:04:26,-0.15434287
11036,62797,383,4.0,1999-12-27 19:37:53,0.67563283
11037,88164,1747,2.5,2010-01-09 04:15:07,-0.10251933
11038,89703,6077,3.0,2003-01-24 19:46:21,0.38985986
11039,96378,2336,3.0,1999-06-27 09:58:16,0.1385998
11040,109796,91542,4.0,2013-09-09 01:50:00,0.56757146
11041,130767,30898,3.0,2008-09-08 01:25:15,0.2275818
11042,17763,316,2.5,2007-01-22 14:25:24,0.09801494
11043,28981,316,2.0,1999-10-03 12:45:18,-0.024426788
11044,64084,316,4.5,2005-12-26 09:41:59,0.058327798
11045,81581,3301,3.0,2006-07-26 04:28:30,0.24938717
11046,127713,1334,3.5,2003-07-17 20:24:02,0.31559756
11047,14866,4485,2.5,2004-01-18 07:35:11,0.04095635
11048,17857,3471,3.0,2010-07-29 23:55:31,0.21103562
11049,34353,53123,2.0,2014-02-25 17:01:39,0.33045542
11050,42738,903,4.0,2013-11-30 23:22:38,0.1436881
11051,129359,1949,3.0,1999-10-30 23:27:26,-0.60611993
11052,2397,1124,4.0,2010-04-14 23:03:54,0.44140625
11053,9929,318,5.0,2007-08-03 11:16:58,0.4301623
11054,13069,1248,3.5,2009-06-14 15:12:03,0.22204806
11055,19344,6059,4.0,2008-09-29 21:10:26,0.27296224
11056,20119,318,4.0,2008-12-15 08:24:14,0.53287405
11057,29687,318,4.0,2003-04-10 21:44:28,0.4063135
11058,41124,318,5.0,1998-02-26 12:17:34,0.8564658
11059,58326,4545,3.0,2003-05-20 17:33:11,0.12995972
11060,59738,318,5.0,2014-01-16 08:19:12,0.4021372
11061,67850,318,5.0,2010-09-28 13:27:57,0.1712591
11062,79347,2657,4.0,2006-10-15 07:02:41,0.5495613
11063,82627,3634,5.0,2005-08-13 19:35:03,-0.05039689
11064,91080,318,4.5,2006-12-26 14:16:28,1.1159732
11065,106755,1124,4.0,2003-05-30 09:41:14,0.8746467
11066,108028,1216,3.5,2013-02-16 08:28:12,-0.11296081
11067,109588,318,2.0,2002-04-06 02:45:27,0.5310822
11068,115888,318,4.0,2012-11-13 12:47:01,0.22569092
11069,130472,1216,2.5,2008-08-11 23:30:59,-0.12689586
11070,132328,318,4.5,2007-09-28 19:12:35,0.29622024
11071,137612,318,4.0,2003-08-09 20:44:15,0.105966255
11072,2321,107,3.0,1997-04-28 03:07:42,0.22553086
11073,25076,3981,4.0,2005-02-22 22:34:39,0.22641101
11074,42898,1641,2.0,2000-05-18 01:11:09,0.6535581
11075,51410,2279,2.0,2000-03-09 06:48:36,0.23626123
11076,69036,2004,2.5,2008-07-11 20:31:22,0.12197484
11077,83507,3671,1.5,2008-03-09 02:05:28,0.43838042
11078,113081,47997,3.0,2007-02-18 09:19:27,0.04813423
11079,130767,38388,3.0,2008-09-08 01:06:13,0.47576627
11080,7511,2805,2.0,2002-10-29 04:13:26,-0.064054444
11081,31323,231,4.0,2005-07-12 22:32:52,0.83234245
11082,34387,231,1.0,2010-01-04 02:54:40,0.39244676
11083,43756,552,3.0,2007-03-23 10:49:23,-0.047554884
11084,49990,1219,3.5,2008-01-25 12:19:48,0.1859448
11085,59895,3451,4.0,2000-03-18 00:31:50,0.28323162
11086,74875,231,3.0,1996-11-26 10:41:41,0.11275754
11087,76023,17,2.5,2004-09-09 01:54:26,-0.14731327
11088,92726,6619,3.5,2004-02-18 05:34:35,0.2092595
11089,92952,231,3.5,2010-04-19 03:33:11,0.13203233
11090,93506,552,3.0,1997-04-28 07:50:21,-0.06306303
11091,97220,17,2.0,1998-05-31 18:01:09,-0.19218238
11092,116410,9,3.0,1996-08-30 09:39:47,-0.0030594717
11093,117915,1991,1.0,2001-06-20 18:43:36,0.06502602
11094,119664,3952,2.5,2004-05-28 04:00:56,0.008374836
11095,136980,1219,4.0,1998-12-24 12:10:32,0.24744266
11096,15709,3051,4.0,2003-03-24 18:00:49,0.79175115
11097,27854,4023,2.5,2008-12-11 01:37:59,0.10035797
11098,41439,4589,3.0,2008-03-02 17:45:46,0.058114335
11099,56402,45431,4.0,2008-02-08 15:41:33,0.33673352
11100,114595,586,1.0,2000-11-22 00:43:24,0.2876658
11101,124716,586,3.0,1996-06-21 20:41:56,0.76662576
11102,12783,4571,4.0,2002-12-07 17:44:40,0.6697526
11103,14866,4571,3.5,2003-06-05 01:35:48,0.085499816
11104,19981,3114,4.0,2011-03-10 20:27:35,0.25825638
11105,39647,2087,4.0,2000-10-15 19:59:14,0.025260929
11106,49212,2087,5.0,1999-08-27 14:50:45,0.71382594
11107,127689,2688,3.0,2000-02-06 04:31:06,0.101458706
11108,128416,2269,1.5,2005-10-28 13:54:31,-0.072756484
11109,26313,3300,2.0,2000-08-13 15:55:02,0.6256559
11110,107769,27904,2.0,2010-02-08 17:44:03,0.011837914
11111,107888,49278,2.0,2007-03-23 17:08:15,0.16670278
11112,119798,49278,4.0,2009-08-16 19:19:21,0.32703793
11113,137242,1969,4.0,2000-06-04 05:09:51,0.3329775
11114,34402,82167,3.5,2011-10-30 21:07:00,0.27629295
11115,73733,8529,1.5,2004-12-01 00:28:39,0.25022095
11116,92516,695,4.0,2003-02-07 03:39:35,0.23267664
11117,92788,3408,4.0,2003-01-15 20:04:10,0.33166707
11118,394,8128,5.0,2004-07-05 01:33:05,0.8199669
11119,9685,4447,2.0,2006-03-05 04:52:41,-0.21190324
11120,15033,3897,4.5,2005-07-20 06:59:49,0.21902041
11121,92481,4447,2.0,2008-01-01 13:11:10,0.39761788
11122,98073,3897,4.5,2011-11-14 04:30:50,0.36154678
11123,119214,3897,3.0,2005-03-22 15:45:50,0.2892777
11124,137718,3897,4.0,2002-03-05 21:16:05,0.57077473
11125,25693,594,5.0,2000-04-07 09:48:47,0.8292388
11126,27610,59315,4.0,2008-09-26 16:00:04,0.6245428
11127,30223,3499,3.0,2006-12-17 22:05:18,0.03999061
11128,47197,3499,4.0,2009-10-08 06:38:46,0.20097524
11129,87283,2915,5.0,2009-09-08 08:06:59,0.13699411
11130,88320,594,5.0,1997-03-15 09:19:27,0.4437436
11131,109339,3545,3.0,2000-04-26 21:08:00,1.1504102
11132,112109,2915,2.5,2006-07-29 03:59:55,0.7159028
11133,127555,59315,2.5,2009-02-12 20:19:41,0.6716687
11134,130622,5970,2.0,2010-10-29 15:16:19,-0.09633902
11135,137191,6218,3.0,2011-01-12 07:11:52,0.3856672
11136,1078,6874,4.0,2006-04-06 01:22:05,0.52884126
11137,3215,3740,1.0,2011-12-11 09:37:19,-0.06955171
11138,8368,2947,5.0,2000-11-14 22:12:52,-0.20709348
11139,23391,6874,4.0,2010-10-18 18:35:24,0.41855022
11140,34632,3681,5.0,2009-10-10 00:45:52,0.3751873
11141,43572,2947,3.0,2011-04-02 22:01:10,0.28500527
11142,76197,2716,4.0,2007-11-09 22:58:05,0.16408284
11143,113875,1059,3.5,2005-04-03 03:46:06,0.3190511
11144,115802,2716,5.0,2007-09-20 05:13:58,0.88171124
11145,116950,6874,0.5,2005-01-24 07:42:18,0.58844066
11146,125546,1379,4.0,2004-06-17 23:24:32,0.48067918
11147,134499,3201,3.5,2010-08-03 01:11:45,0.12689433
11148,137538,2947,4.0,2011-10-30 23:10:13,0.3426555
11149,5725,6793,1.0,2004-07-23 13:27:43,0.33840856
11150,26259,2906,2.0,1999-10-23 14:16:42,0.091527514
11151,32541,6539,3.5,2007-12-10 21:05:54,0.24117213
11152,56492,1513,3.0,2006-02-16 03:50:55,-0.059296887
11153,73389,6539,4.0,2003-09-30 23:50:10,0.53345686
11154,92516,2273,4.0,2003-02-07 03:40:23,0.06614553
11155,106938,1377,4.0,2004-05-27 21:06:28,0.38346
11156,107709,1513,3.0,1999-12-13 20:07:13,-0.042622462
11157,29214,2469,4.0,2005-01-06 13:37:12,0.5115558
11158,106474,1945,3.0,2001-05-07 02:59:20,-0.12545535
11159,108028,74530,1.0,2013-02-26 21:24:58,0.39646485
11160,110139,62511,4.0,2011-01-16 00:58:47,0.22321092
11161,11772,2338,4.0,2006-12-16 21:40:18,0.083157584
11162,13546,1833,3.0,1999-08-27 21:01:53,-0.7983519
11163,31448,1735,2.0,1999-10-22 16:28:01,0.20002717
11164,34576,33880,3.5,2007-02-12 17:35:59,0.65258044
11165,43657,1735,1.0,2000-06-14 05:14:11,0.045628216
11166,48189,2174,2.0,2005-06-08 06:15:35,0.4505989
11167,117279,3423,2.0,2001-07-29 02:42:48,0.8401144
11168,118534,441,4.0,2003-12-30 08:36:28,0.7754114
11169,13770,7303,3.5,2009-03-08 03:25:05,-0.03512964
11170,27190,4361,4.0,2001-06-20 03:50:11,0.46690837
11171,29916,2081,1.0,2008-09-10 15:46:51,0.70312536
11172,57897,2081,3.0,2002-09-01 17:49:32,-0.24393769
11173,73382,2983,4.0,2006-12-06 18:31:01,0.14709376
11174,77560,1037,2.5,2004-11-20 23:07:23,0.68033594
11175,81961,54997,4.0,2007-11-01 12:38:45,1.3212483
11176,114305,3326,3.0,2004-05-26 23:58:25,-0.044976834
11177,13683,1036,5.0,1999-11-02 13:22:45,1.2636336
11178,26102,4210,3.0,2001-06-14 16:28:24,0.63842875
11179,37639,173,3.0,1999-10-22 06:39:27,0.04713598
11180,58184,1036,4.0,2013-10-06 07:02:16,0.7204939
11181,68021,1036,4.0,2000-11-20 23:42:48,0.3301708
11182,84160,173,2.0,2006-09-17 13:26:14,0.32385948
11183,99276,2991,2.0,2000-07-01 17:10:26,0.430808
11184,117980,2111,3.0,2001-04-05 18:28:22,0.3855429
11185,120754,173,1.0,1999-12-16 17:00:09,0.5432405
11186,129749,810,2.0,2006-03-18 06:48:31,0.15681912
11187,21391,27821,3.5,2005-11-23 12:34:45,0.6454289
11188,54754,2993,5.0,2008-06-28 15:17:22,0.653747
11189,86754,7360,3.5,2005-11-30 19:47:56,0.47641224
11190,89791,3653,3.0,2002-06-13 05:54:14,0.10429895
11191,106938,2581,3.5,2004-05-25 16:51:16,0.20021345
11192,118934,2993,5.0,2001-12-04 05:09:06,0.6238224
11193,131395,5049,3.0,2004-01-14 18:55:41,0.11591399
11194,1715,3959,5.0,2000-11-21 05:46:05,0.23873112
11195,67636,930,5.0,1999-11-18 10:50:05,0.17159726
11196,71315,450,4.0,2000-10-24 21:16:45,-0.07307677
11197,97176,6567,3.5,2007-07-17 03:03:16,0.18599561
11198,131347,30883,1.5,2013-12-02 13:25:03,0.08597812
11199,2033,3629,3.0,2009-03-23 11:48:02,0.19756779
11200,32088,6283,4.0,2013-09-06 12:16:41,0.074561395
11201,48043,555,4.0,2004-11-13 23:10:46,0.7991768
11202,59109,1256,3.0,1997-04-28 16:43:54,0.19282079
11203,77191,1385,4.0,2001-06-19 02:58:05,0.5531039
11204,86711,161,4.0,1997-01-08 11:06:08,0.30044314
11205,108854,555,4.0,2004-09-01 09:58:36,0.20771727
11206,120609,88129,4.0,2014-01-01 04:35:03,-0.12432242
11207,129587,1385,3.0,2001-10-12 20:40:44,0.6171001
11208,8441,5418,4.5,2008-03-18 17:07:27,0.5005989
11209,49499,2959,5.0,2010-02-01 19:25:47,0.42320484
11210,56662,5418,4.5,2010-12-28 18:53:11,0.32293501
11211,58641,4002,3.5,2007-07-24 02:35:14,0.012099308
11212,61331,5418,4.0,2008-09-06 19:32:04,-0.05015957
11213,62507,5418,4.0,2015-02-21 08:48:41,0.29917637
11214,85202,5064,3.5,2005-06-30 10:14:29,0.15264949
11215,98073,5418,3.0,2011-11-14 04:32:59,-0.16834953
11216,111770,3157,4.0,2000-07-03 19:40:51,0.4799186
11217,113739,922,4.0,1999-12-11 15:41:49,0.20637438
11218,113895,5418,4.0,2002-11-23 17:44:41,-0.04393571
11219,14704,4369,3.0,2002-11-15 19:27:38,0.15275007
11220,29507,380,2.5,2013-08-19 22:47:52,0.2319028
11221,42407,1287,3.0,2000-11-20 10:18:41,0.17759447
11222,50297,1677,3.0,2005-04-05 23:59:54,0.32493836
11223,59340,4334,4.0,2001-05-17 15:18:47,-0.13597918
11224,69407,380,4.0,1998-09-11 13:35:19,0.29527175
11225,75480,44974,4.0,2011-08-19 10:23:58,0.2454874
11226,85730,1614,2.0,2001-02-24 23:29:22,0.1694897
11227,90151,380,4.0,1996-06-26 09:05:14,0.2740736
11228,94639,736,3.0,1997-01-03 15:54:09,0.50617784
11229,96531,1754,4.0,2000-11-17 21:58:49,0.6148899
11230,115121,736,3.5,2004-07-06 12:37:47,-0.014396226
11231,124075,380,3.0,1996-08-13 16:37:35,0.2632786
11232,133925,736,3.0,2006-12-01 00:18:44,0.30279472
11233,60018,4909,3.0,2004-02-05 19:19:16,0.5264497
11234,89082,162,4.0,2006-05-09 20:44:54,0.27903306
11235,99614,162,5.0,1999-10-15 14:06:48,0.4419045
11236,108011,1431,3.5,2004-11-04 22:16:41,0.71397525
11237,112762,7,3.5,2006-04-26 07:56:02,0.40881544
11238,16231,2918,3.5,2008-10-26 22:16:31,0.13078287
11239,25345,2918,4.0,2010-09-07 02:57:11,0.57797295
11240,37284,648,3.0,1999-11-07 16:35:44,0.011966194
11241,61930,2136,1.0,1998-12-25 16:58:17,0.33577824
11242,63889,648,4.0,1996-07-10 10:58:38,0.5525442
11243,83156,1498,2.0,1998-07-20 10:23:29,0.4648128
11244,89554,2912,4.0,2000-07-28 08:10:30,0.08904545
11245,98017,26776,3.5,2006-10-10 13:48:03,0.37826595
11246,103294,8874,3.5,2009-07-02 15:40:40,0.19186766
11247,2397,7150,4.0,2008-09-08 23:05:27,-0.30402687
11248,3580,5481,3.0,2008-02-27 21:31:33,0.08092169
11249,7949,5481,2.0,2003-07-28 06:26:46,0.3948523
11250,13080,3864,2.0,2004-03-31 14:38:20,0.24898043
11251,19963,34271,4.0,2007-09-22 07:42:24,0.079421856
11252,1003,8970,3.5,2008-04-26 16:35:55,0.40960732
11253,5143,2940,4.0,2000-03-12 20:45:25,0.08354929
11254,48305,4149,3.0,2003-02-15 08:21:43,0.10977801
11255,60230,247,3.0,2000-08-14 22:13:00,0.4092689
11256,69378,2399,3.0,2007-12-16 15:27:56,0.480875
11257,76465,5679,1.0,2002-11-03 23:54:06,-0.015813977
11258,135183,314,4.0,2000-01-07 16:24:24,0.07548311
11259,62013,1233,4.0,2009-07-28 06:01:16,0.62901485
11260,62982,1233,4.5,2007-07-11 02:16:12,0.014540415
11261,98724,5014,3.0,2009-12-15 04:17:12,-0.017517427
11262,113668,87,1.0,2004-10-01 04:33:43,0.12310726
11263,118596,8169,3.0,2004-10-17 03:39:34,0.32329753
11264,10103,273,3.0,1996-10-05 20:04:18,0.116845846
11265,41372,5903,3.0,2009-10-03 03:12:36,0.52463233
11266,58766,4011,4.0,2002-03-02 22:46:41,0.21242519
11267,62482,7004,3.0,2005-06-07 16:30:52,-0.14991844
11268,92549,434,4.5,2007-06-05 21:14:35,0.34082192
11269,113081,5903,3.5,2007-02-05 05:22:07,-0.22015159
11270,114528,585,3.0,1996-07-19 14:05:15,0.21004705
11271,116555,343,1.0,1999-12-13 02:34:15,0.0011426657
11272,57756,994,5.0,2000-03-24 22:45:30,0.589736
11273,68656,5376,2.0,2002-07-18 23:39:56,0.09596185
11274,112112,97306,4.5,2014-02-17 22:53:47,0.6195443
11275,122222,277,2.5,2006-11-16 19:45:53,0.303519
11276,123076,58299,4.5,2008-05-01 20:32:48,0.55796754
11277,134352,4888,3.5,2005-04-05 20:38:31,0.24455716
11278,19716,3052,3.0,2006-07-11 03:37:10,0.08486816
11279,39849,5899,3.0,2003-01-07 22:10:28,0.09852828
11280,54169,3608,4.0,2003-07-08 17:06:03,0.38923073
11281,65326,1388,3.0,2000-11-24 06:23:38,-0.0448406
11282,13930,1200,1.0,2006-04-20 20:19:37,0.6875919
11283,28611,1234,5.0,2001-10-09 23:24:54,1.271706
11284,28611,5816,5.0,2002-12-13 03:46:09,0.43730736
11285,49195,1200,3.0,2003-10-14 20:19:59,1.1455241
11286,55056,69,3.0,2000-02-21 21:55:41,0.22902806
11287,109940,1234,4.0,2009-08-17 01:53:19,0.24435782
11288,118134,5816,3.5,2005-05-14 22:26:44,0.28344426
11289,123336,4035,3.0,2001-09-09 22:32:33,0.30987796
11290,132582,6448,4.0,2004-10-12 01:58:27,0.20852937
11291,5434,1230,4.0,2005-03-22 23:14:46,0.5159883
11292,53656,543,3.0,1996-05-26 08:41:50,0.021937005
11293,84325,543,4.0,2002-07-08 00:41:43,0.15201017
11294,90170,1020,4.0,1996-12-22 10:20:45,-0.30908415
11295,126893,543,2.0,1996-06-26 11:56:41,0.55493885
11296,131395,5718,2.0,2004-01-14 18:36:52,-0.092563406
11297,133292,97923,4.0,2013-08-07 19:08:41,0.6392372
11298,40045,2966,4.0,2003-01-11 17:54:26,0.5547037
11299,79810,524,3.5,2008-05-12 04:29:07,0.2767887
11300,88820,2851,2.0,2007-03-23 20:18:28,0.36525893
11301,16938,2020,3.0,2007-04-15 07:10:27,0.3108029
11302,28142,1356,0.5,2005-07-28 20:22:52,0.4435994
11303,86630,3361,5.0,2004-02-22 15:10:31,0.35327283
11304,129430,1347,4.0,1997-05-08 11:37:13,0.165032
11305,133033,312,3.0,1996-09-26 09:30:57,0.20530528
11306,46710,7099,4.5,2005-03-19 05:02:15,-0.04287504
11307,50883,7438,3.5,2013-05-30 21:16:42,0.22343975
11308,57666,1960,4.0,2001-09-20 07:04:37,-0.16648623
11309,73382,7492,1.5,2006-12-07 19:49:11,0.10422718
11310,89274,8799,2.5,2013-07-31 21:43:29,0.3138987
11311,129780,5522,3.5,2008-10-22 16:56:30,0.614438
11312,21391,89864,2.5,2012-02-23 11:52:09,0.42650458
11313,28638,4022,3.0,2002-07-08 02:43:44,-0.50235105
11314,49897,60069,3.0,2008-11-28 00:40:52,0.75239706
11315,69566,60069,4.0,2011-07-26 15:06:55,0.049226545
11316,90938,30810,4.0,2006-04-23 13:57:03,0.22905102
11317,90938,34048,3.0,2006-06-23 22:03:30,0.5137326
11318,99171,3101,4.0,2001-02-09 06:56:04,-0.6190922
11319,99524,3101,4.5,2005-09-12 17:51:23,-0.09682469
11320,107986,30810,3.0,2011-09-03 17:25:16,-0.023082677
11321,9778,1625,5.0,1999-11-21 23:53:35,0.69868296
11322,29916,27611,4.5,2011-01-12 17:32:44,0.42527667
11323,36225,4709,4.0,2002-08-30 01:04:20,0.33917105
11324,39154,1094,3.0,2006-10-26 13:29:29,-0.035528004
11325,54699,3526,3.0,2000-07-27 13:14:44,0.33267036
11326,109588,1094,5.0,2002-04-06 02:47:27,0.056757748
11327,122307,4062,3.0,2001-02-13 18:03:19,-0.21039458
11328,134452,1625,3.0,1998-06-07 13:39:46,-0.29747936
11329,134977,4062,2.0,2001-06-04 15:30:57,0.25925335
11330,15486,2167,3.5,2006-03-19 10:15:34,0.5451611
11331,18658,589,4.0,1997-07-06 20:29:29,0.48835516
11332,42711,8366,4.5,2011-12-13 20:25:05,0.034631435
11333,77963,34162,2.5,2012-09-24 17:18:31,0.24979986
11334,80322,10,3.0,1996-07-01 15:10:03,0.4468968
11335,86393,2120,4.0,2002-01-13 04:02:26,0.1859106
11336,98166,34542,5.0,2006-01-08 09:25:42,0.8154594
11337,112355,54259,4.5,2009-09-14 03:51:02,0.21812916
11338,113926,589,5.0,1998-12-23 13:27:14,0.88207304
11339,115212,2167,3.5,2010-06-03 01:54:08,0.3430778
11340,119360,59784,5.0,2008-10-04 14:22:11,0.03616153
11341,125051,589,4.0,1996-08-16 20:53:51,0.3488263
11342,137242,589,5.0,2000-06-04 04:19:13,0.8237505
11343,135993,2641,4.5,2004-11-06 03:32:22,-0.004132353
11344,8056,50,4.0,2001-05-20 03:46:12,0.7261967
11345,10086,2431,3.0,2000-10-14 03:14:03,0.6912867
11346,10427,50,4.5,2011-08-27 22:24:59,0.5918041
11347,12670,5669,3.0,2005-01-17 10:11:42,0.8399222
11348,20217,50,5.0,2004-11-25 06:45:57,0.42396408
11349,21895,3168,5.0,2007-08-21 14:17:24,0.18900017
11350,22372,518,3.0,2005-04-05 19:40:58,-0.111785986
11351,49499,4890,3.0,2011-05-16 04:25:40,0.2316092
11352,62051,951,5.0,2006-06-29 19:34:20,0.62580156
11353,63295,750,5.0,2002-10-20 00:54:24,0.9208786
11354,76770,2431,4.0,2001-06-21 17:20:13,0.6725389
11355,84920,1214,4.0,2008-11-30 19:25:23,0.43509933
11356,86754,5669,4.0,2009-09-29 22:05:01,0.6334405
11357,90462,50,5.0,2003-06-06 02:35:17,0.7285916
11358,106944,50,5.0,1996-08-21 14:43:27,0.39171416
11359,117307,1214,3.0,1998-11-13 04:46:21,-0.4960847
11360,120335,50,4.0,2010-01-25 06:21:46,0.045917787
11361,123076,55267,3.5,2008-05-01 20:37:17,0.3188147
11362,129008,4890,2.0,2002-10-05 01:09:58,0.4802809
11363,2529,8368,4.5,2006-07-05 00:38:07,0.7677235
11364,4164,293,5.0,2007-06-28 01:14:16,-0.34476176
11365,12901,2012,2.0,2005-03-17 22:15:02,0.46333882
11366,14299,2671,4.0,2000-09-22 18:06:41,0.10414064
11367,19623,8368,4.0,2010-10-11 16:54:50,0.6825786
11368,24746,2671,4.0,2011-04-07 12:05:58,1.2882853
11369,25002,1639,3.5,2014-08-09 15:07:32,0.8461897
11370,54633,2671,3.5,2006-10-16 21:12:09,0.99000293
11371,57151,293,4.5,2015-01-18 15:38:50,-0.06354857
11372,63295,527,4.0,1999-11-26 08:25:21,0.4956209
11373,82627,527,5.0,2004-04-25 19:10:55,-0.16031693
11374,103173,2671,2.0,2001-08-04 22:28:51,0.5312426
11375,109796,2012,4.0,2013-09-08 23:22:52,0.78392357
11376,113081,267,3.0,2007-02-05 08:22:31,0.49596268
11377,131894,8368,5.0,2009-12-25 12:41:31,0.029213596
11378,20769,6535,2.0,2005-03-22 09:11:03,0.40650776
11379,26316,2788,4.0,2008-03-24 23:08:55,0.35571635
11380,40156,1704,5.0,1999-11-12 15:11:36,0.91881055
11381,53853,4272,4.5,2009-07-07 03:16:34,0.13746764
11382,55286,45,3.0,2002-04-23 19:35:44,0.18802682
11383,96531,45,3.0,2000-11-17 23:15:07,0.49703962
11384,98459,45,4.0,2000-11-19 09:31:44,0.24931176
11385,112355,1333,3.0,2008-02-02 12:50:33,0.48688617
11386,113081,569,3.0,2009-05-19 19:24:54,-0.06784811
11387,123336,45,3.0,2001-07-31 03:11:20,0.3095313
11388,8584,216,2.0,2001-07-10 19:28:18,0.13098873
11389,74716,1320,2.0,2010-08-05 15:23:09,-0.03323039
11390,4605,3462,4.5,2014-12-09 14:49:08,0.12390142
11391,15741,5013,2.0,2003-01-12 16:42:06,0.05521754
11392,28611,4643,1.5,2005-02-01 18:23:35,0.7294189
11393,35282,3462,3.5,2007-02-04 01:26:49,0.4731698
11394,43023,1918,3.0,2000-11-28 19:45:58,0.2614157
11395,71315,48043,4.5,2008-03-25 23:44:33,0.21605664
11396,90093,1405,3.0,2000-08-15 18:35:05,0.4491922
11397,96498,1918,3.0,1999-10-04 10:13:45,0.089067616
11398,118534,47122,4.0,2007-01-01 19:03:34,0.65858555
11399,133072,1918,4.0,2002-04-22 18:50:11,1.1181372
